ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
181,165.0555879,100,3-(3-Hydroxyphenyl)propanoic acid,3-(3-Hydroxy-phenyl)-propanoate; 3-(3-Hydroxy-phenyl)-propanoic acid; 3-(3-Hydroxy-phenyl)-propionic acid; 3-(3-Hydroxyphenyl)propanoate; 3-(3-Hydroxyphenyl)propanoic acid; 3-(3-Hydroxyphenyl)propionate; 3-(3-Hydroxyphenyl)propionic acid; 3-(m-Hydroxyphenyl)propionate; 3-(m-Hydroxyphenyl)propionic acid; 3-Hydroxybenzenepropanoate; 3-Hydroxybenzenepropanoic acid; 3-Hydroxydihydrocinnamate; 3-Hydroxydihydrocinnamic acid; 3-Hydroxyhydrocinnamic acid; 3-Hydroxyphenylpropanoate; 3-Hydroxyphenylpropanoic acid; 3-Hydroxyphenylpropionate; 3-Hydroxyphenylpropionic acid; Dihydro-3-coumaric acid; Dihydro-m-coumarate; Dihydro-m-coumaric acid; b-(3-Hydroxyphenyl)propionate; b-(3-Hydroxyphenyl)propionic acid; b-(m-Hydroxyphenyl)propionate; b-(m-Hydroxyphenyl)propionic acid; beta-(3-Hydroxyphenyl)propionate; beta-(3-Hydroxyphenyl)propionic acid; beta-(m-Hydroxyphenyl)propionate; beta-(m-Hydroxyphenyl)propionic acid; m-Hydrocoumaric acid; m-Hydroxy-Hydrocinnamate; m-Hydroxy-Hydrocinnamic acid; m-Hydroxyphenylpropionate; m-Hydroxyphenylpropionic acid,HMDB00375,C11457,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,D-Phenyllactic acid,(+)-2-Hydroxy-3-phenylpropionate; (+)-2-Hydroxy-3-phenylpropionic acid; (+)-3-Phenyllactate; (+)-3-Phenyllactic acid; (+)-b-Phenyllactate; (+)-b-Phenyllactic acid; (+)-beta-Phenyllactate; (+)-beta-Phenyllactic acid; (2R)-2-Hydroxy-2-phenylpropanoate; (2R)-2-Hydroxy-2-phenylpropanoic acid; (2R)-2-Hydroxy-2-phenylpropionate; (2R)-2-Hydroxy-2-phenylpropionic acid; (R)-2-Hydroxy-2-phenylpropionate; (R)-2-Hydroxy-2-phenylpropionic acid; (R)-2-Phenyl-2-hydroxypropanoate; (R)-2-Phenyl-2-hydroxypropanoic acid; (R)-3-Phenyllactate; (R)-3-Phenyllactic acid; (R)-3-phenyl-Lactate; (R)-3-phenyl-Lactic acid; (R)-Phenyllactate; (R)-Phenyllactic acid; (R)-a-Hydroxy-3-phenylpropionate; (R)-a-Hydroxy-3-phenylpropionic acid; (R)-a-hydroxy-Benzenepropanoate; (R)-a-hydroxy-Benzenepropanoic acid; (R)-alpha-Hydroxy-3-phenylpropionate; (R)-alpha-Hydroxy-3-phenylpropionic acid; (R)-alpha-hydroxy-Benzenepropanoate; (R)-alpha-hydroxy-Benzenepropanoic acid; (R)-b-Phenyllactate; (R)-b-Phenyllactic acid; (R)-beta-Phenyllactate; (R)-beta-Phenyllactic acid; D-2-Hydroxy-3-phenylpropionate; D-2-Hydroxy-3-phenylpropionic acid; D-3-Phenyllactate; D-3-Phenyllactic acid; D-Phenyllactate; D-Phenyllactic acid; D-b-Phenyllactate; D-b-Phenyllactic acid; b-Phenyl-D-lactate; b-Phenyl-D-lactic acid; beta-Phenyl-delta-lactate; beta-Phenyl-delta-lactic acid; delta-2-Hydroxy-3-phenylpropionate; delta-2-Hydroxy-3-phenylpropionic acid; delta-3-Phenyllactate; delta-3-Phenyllactic acid; delta-Phenyllactate; delta-Phenyllactic acid; delta-beta-Phenyllactate; delta-beta-Phenyllactic acid,HMDB00563,C05607,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,L-3-Phenyllactic acid,(-)-2-Hydroxy-3-phenylpropanoate; (-)-2-Hydroxy-3-phenylpropanoic acid; (-)-2-Hydroxy-3-phenylpropionate; (-)-2-Hydroxy-3-phenylpropionic acid; (-)-3-Phenyllactate; (-)-3-Phenyllactic acid; (-)-b-phenyllactate; (-)-b-phenyllactic acid; (-)-beta-phenyllactate; (-)-beta-phenyllactic acid; (2S)-2-Hydroxy-3-phenylpropionate; (2S)-2-Hydroxy-3-phenylpropionic acid; (2S)-2-hydroxy-3-phenylpropanoate; (2S)-2-hydroxy-3-phenylpropanoic acid; (S)-3-phenyl-Lactate; (S)-3-phenyl-Lactic acid; (S)-3-phenyllactic acid; (S)-a-hydroxy-benzenepropanoate; (S)-a-hydroxy-benzenepropanoic acid; (S)-alpha-hydroxy-benzenepropanoate; (S)-alpha-hydroxy-benzenepropanoic acid; (S)-b-phenyllactic; (S)-beta-phenyllactic; HFA; L-(-)-3-Phenyllactic acid; L-2-Hydroxy-3-phenyl-propionic acid; L-3-Phenyllactate; L-Phenyl lactate; L-beta-Phenyllactic acid; alpha-Hydroxy-beta-phenyl-propionic acid,HMDB00748,C05607,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Phenyllactic acid,2-Hydroxy-3-phenylpropanoate; 2-Hydroxy-3-phenylpropanoic acid; 2-Hydroxy-3-phenylpropionate; 2-Hydroxy-3-phenylpropionic acid; 3-Phenyl-2-hydroxypropanoate; 3-Phenyl-2-hydroxypropanoic acid; 3-Phenyllactate; 3-Phenyllactic acid; DL-2-Hydroxy-3-phenylpropionate; DL-2-Hydroxy-3-phenylpropionic acid; DL-3-Phenyllactate; DL-3-Phenyllactic acid; DL-b-Phenyllactate; DL-b-Phenyllactic acid; DL-beta-Phenyllactate; DL-beta-Phenyllactic acid; Phenyllactate; a-Hydroxybenzenepropanoate; a-Hydroxybenzenepropanoic acid; alpha-Hydroxybenzenepropanoate; alpha-Hydroxybenzenepropanoic acid; b-Phenyllactate; beta-Phenyllactate; beta-Phenyllactic acid,HMDB00779,C01479,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,4-Methoxyphenylacetic acid,(4-Methoxy-phenyl)-acetate; (4-Methoxy-phenyl)-acetic acid; (p-Methoxyphenyl)acetate; (p-Methoxyphenyl)acetic acid; 2-(p-Anisyl)acetate; 2-(p-Anisyl)acetic acid; 4-Methoxy phenylacetic acid; 4-Methoxy-benzeneacetate; 4-Methoxy-benzeneacetic acid; 4-Methoxybenzeneacetate; 4-Methoxybenzeneacetic acid; 4-Methoxyphenylacetate; Homo-p-anisic acid; Homoanisate; Homoanisic acid; p-Methoxy-a-toluate; p-Methoxy-a-toluic acid; p-Methoxy-alpha-toluate; p-Methoxy-alpha-toluic acid; p-Methoxyphenyl-acetate; p-Methoxyphenyl-acetic acid,HMDB02072,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Desaminotyrosine,3-(4'-Hydroxyphenyl)-propionate; 3-(4'-Hydroxyphenyl)-propionic acid; 3-(4'-Hydroxyphenyl)propionic acid; 3-(4-Hydroxy-phenyl)-propionate; 3-(4-Hydroxy-phenyl)-propionic acid; 3-(4-Hydroxyphenyl)-propionate; 3-(4-Hydroxyphenyl)-propionic acid; 3-(4-Hydroxyphenyl)propanoate; 3-(4-Hydroxyphenyl)propanoic acid; 3-(4-Hydroxyphenyl)propionate; 3-(4-hydroxyphenyl)propionic acid; 3-(Para-Hydroxyphenyl)propionate; 3-(Para-Hydroxyphenyl)propionic acid; 3-(p-Hydroxyphenyl)propionate; 3-(p-Hydroxyphenyl)propionic acid; 4'-Hydroxyphenylpropionic acid; 4-(4-Hydroxyphenylpropanoate; 4-(4-Hydroxyphenylpropanoic acid; 4-Hydroxy-(9CI)benzenepropanoate; 4-Hydroxy-(9CI)benzenepropanoic acid; 4-Hydroxy-benzenepropanoate; 4-Hydroxy-benzenepropanoic acid; 4-Hydroxybenzenepropanoate; 4-Hydroxybenzenepropanoic acid; 4-Hydroxyphenylpropionate; 4-Hydroxyphenylpropionic acid; Dihydro-p-coumarate; Dihydro-p-coumaric acid; Hydro-p-coumarate; Hydro-p-coumaric acid; N-Hydroxysuccinimide ester; Phloretate; Phloretic acid; Phloretinate; Phloretinic acid; b-(p-Hydroxyphenyl)propionate; b-(p-Hydroxyphenyl)propionic acid; beta-(p-Hydroxyphenyl)propionate; beta-(p-Hydroxyphenyl)propionic acid; hydroxy-hydrocinnamic acid; p-Hydroxy-benzene propionate; p-Hydroxy-benzene propionic acid; p-Hydroxy-hydrocinnamate; p-Hydroxy-hydrocinnamic acid; p-Hydroxyhydrocinnamate; p-Hydroxyhydrocinnamic acid; p-Hydroxyphenylpropionate; p-Hydroxyphenylpropionic acid,HMDB02199,C01744,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,3-Phenoxypropionic acid,3-Phenoxy-propanoate; 3-Phenoxy-propanoic acid; 3-Phenoxypropanoate; 3-Phenoxypropanoic acid; 3-Phenoxypropionate; b-Phenoxypropionate; b-Phenoxypropionic acid; beta-Phenoxypropionate; beta-Phenoxypropionic acid,HMDB02229,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Homovanillin,(4-Hydroxy-3-methoxyphenyl)acetaldehyde; 2-(4-Hydroxy-3-methoxyphenyl) Ethanal; 4-Hydroxy-3-methoxy-Benzeneacetaldehyde; 4-Hydroxy-3-methoxybenzeneacetaldehyde; HMPAL,HMDB05175,C05581,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Ethyl vanillin,"2-Ethoxy-4-formylphenol; 3-ETHOXY-4-HYDROXY-BENZALDEHYDE; 3-Ethoxy-4-hydroxy-Benzaldehyde; 3-Ethoxy-4-hydroxybenzaldehyde; 3-Ethoxyprotocatechualdehyde; 4-Hydroxy-3-ethoxybenzaldehyde; Aethylvanillin; Bourbonal; Ethavan; Ethovan; Ethyl protal; Ethyl proto-catechualdehyde-3-ethyl ether; Ethyl protocatechualdehyde; Ethyl vanillin; Ethyl vanillin (NF); Ethyl vanillin, USAN?; Ethyl-Vanillin; Ethylprotal; Ethylprotocatechualdehyde-3-ethyl ether; Ethylprotocatechuic aldehyde; Ethylvanillin; FEMA 2464; Protocatechuic aldehyde 3-ethyl ether; Protocatechuic aldehyde ethyl ether; Quantrovanil; Quantrovanil, vanillal; Rhodiarome; Vanbeenol; Vanilal; Vanillal; Vanirom; Vanirome",HMDB29665,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Ethyl salicylate,"2-Hydroxybenzoic acid ethyl ester; 2-Hydroxyethylbenzoic acid; Benzoic acid, 2-hydroxy-, ethyl ester; Benzoic acid, hydroxy-, ethyl ester; Ethyl 2-hydroxybenzoate; Ethyl O-hydroxybenzoate; Ethyl hydroxybenzoate; Ethyl salicyclate; Ethyl salicylate; FEMA 2458; Mesotol; Methyl 2-hydroxybenzoate; Methyl salicylate; O-(Ethoxycarbonyl)phenol; Sal ether; Sal ethyl; Salicyclic acid, ethyl ester; Salicylic acid, ethyl ester; Salicylic ether; Salicylic ethyl ester; Salotan; Salstan",HMDB29817,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,"3,4-Dihydroxyphenylacetone","1-(3,4-Dihydroxyphenyl)-2-Propanone; 3,4-Dihydroxyphenylacetone",HMDB31132,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Guaicyl acetate,"1-Acetoxy-2-methoxybenzene; 2-Acetoxyanisole; 2-Methoxyphenyl acetate; Acetyl guaiacol; Eucol; Eucol (van); FEMA 3687; Guaiacol acetate; Guaiacyl acetate; Guaicyl acetate; O-Acetoxyanisole; O-Acetylguaiacol; O-Anisyl acetate; O-Methoxyphenyl acetate; Phenol, 2-methoxy-, 1-acetate; Phenol, 2-methoxy-, acetate; Phenol, O-methoxy-, acetate; Phenol, O-methoxy-, acetate (8CI)",HMDB32030,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,"3,4-Dimethoxybenzaldehyde","3, 4-Dimethoxybenzaldehyde; 3,4-DIMETHOXY-BENZALDEHYDE; 3,4-Dimethoxy-Benzaldehyde; 3,4-Dimethoxybenzenecarbonal; 4-O-Methylvanillin; Benzaldehyde, 3,4-dimethoxy-veratraldehyde; FEMA 3109; Methylvanillin; P-Veratric aldehyde; Protocatechualdehyde dimethyl ether; Protocatechuecaldehyde dimethyl ether; Protocatechuic aldehyde dimethyl ether; Vanillin methyl ether; Veratral; Veratraldehyde; Veratric aldehyde; Veratrum aldehyde; Veratrumaldehyde; Veratryl aldehyde",HMDB32138,C02201,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Ethylparaben,"4-(Ethoxycarbonyl)phenol; 4-Carbethoxyphenol; 4-Hydroxybenzoic acid ethyl ester; Aseptin a; Easeptol; Ethyl 4-hydroxybenzoate; Ethyl butex; Ethyl chemosept; Ethyl p-hydroxybenzoate; Ethyl p-oxybenzoate; Ethyl para-hydroxybenzoate; Ethyl parahydroxybenzoate; Ethyl parasept; Ethyl-4-hydroxybenzoate; Ethyl-p-hydroxybenzoate; Ethylparaben, INN, USAN; Keloform; Mekkings E; Mycocten; Napagin a; Nipagin A; Nipazin a; P-Carbethoxyphenol; P-Hydroxybenzoate ethyl ester; P-Hydroxybenzoic acid ethyl ester; P-Hydroxybenzoic ethyl ester; Para-hydroxybenzoic acid ethyl ester; Sobrol a; Solbrol A; Tegosept E",HMDB32573,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Methyl 2-methoxybenzoate,"2-Methoxybenzoic acid, methyl ester; Benzoic acid, 2-methoxy-, methyl ester; Dimethyl derivative of salicylic acid; Dimethyl salicylate; FEMA 2717; Methyl 2-methoxybenzoate; Methyl O-anisate; Methyl O-methoxybenzoate; Methyl ester of O-methoxybenzoic acid; Methyl salicylate O-methyl ether; Methylsalicylate methyl ether; Methyol O-methoxybenzoate; O-Anisic acid, methyl ester; O-Anisic acid, methyl ester (7CI,8CI); O-Methoxy methyl benzoate; O-Methoxy methylbenzoate; O-Methoxybenzoic acid methyl ester",HMDB32605,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Methyl 4-methoxybenzoate,"4-Methoxy methylbenzoate; 4-Methoxybenzoic acid methyl ester; Benzoic acid, 4-methoxy-, methyl ester; Benzoic acid, p-methoxy-, methyl ester; FEMA 2679; Methyl 4-methoxybenzoate; Methyl ester of p-methoxybenzoic acid; Methyl p-anisate; Methyl p-methoxybenzoate; P-Anisic acid methyl ester; P-Anisic acid, methyl ester; P-Methoxybenzoic acid methyl ester",HMDB32639,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,3-(2-Hydroxyphenyl)propanoic acid,"2-Hydroxy-Benzenepropanoic acid; 2-Hydroxybenzenepropanoic acid; 2-Hydroxybenzenepropanoic acid, 9CI; 2-Hydroxyphenylpropanoate; 3-(2-Hydroxyphenyl) propanoic acid; 3-(2-Hydroxyphenyl) propionate; 3-(2-Hydroxyphenyl)propanoate; 3-(2-Hydroxyphenyl)propionate; 3-(2-Hydroxyphenyl)propionic acid; 3-(O-Hydroxyphenyl) propionic acid; 3-(O-Hydroxyphenyl)propionic acid, 8CI; Hydrocoumaric acid; Melilotate; Melilotic acid; O-Hydroxyhydrocinnamic acid; O-Hydroxyphenylpropionic acid; beta -(O-hydroxyphenyl)propionic acid; beta-(O-Hydroxyphenyl)propionic acid",HMDB33752,C01198,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,Ipomeanine,"1,4-Pentanedione, 1-(3-furanyl)- (9CI); 1-(3-Furanyl)-1,4-Pentanedione; 1-(3-Furyl)-1,4-Pentanedione; 1-(3-Furyl)-1,4-pentanedione; 1-Furan-3-yl-pentane-1,4-dione; Ipomeanin; Ipomeanine; beta-(gamma-Oxovaleroyl)furan",HMDB34243,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
181,165.0555879,100,4-Methoxybenzyl formate,"4-Methoxybenzenemethyl formate; 4-Methoxybenzyl formate; Anisyl alcohol, formate; Anisyl formate; Anisyl methanoate; Benzenemethanol, 4-methoxy-, 1-formate; Benzenemethanol, 4-methoxy-, formate; Benzyl alcohol, p-methoxy-, formate; Benzyl alcohol, p-methoxy-, formate (8CI); FEMA 2101; P-Anisyl formate; P-Methoxybenzyl alcohol, formate; P-Methoxybenzyl formate; p-Methoxybenzyl methanoate",HMDB34993,,14.40054593,14.38667086,14.32649971,14.18115226,14.16545663,14.04644195,14.2647358,14.41593978,14.15347286,14.29913645,14.07054027,14.45018025,14.31380419,14.40939094,14.31415836,14.2875681,14.1703163,14.23959853,14.2911707,14.27219236,14.28272648,14.38485119,14.21280033,14.14465824,14.31748328,14.28561895,14.13578943,14.21029084,14.09069137,14.32558655,14.1931403,14.40593919,14.47269084,14.2809882,14.15180936,14.20983409,14.14178784,14.0406322,14.41791843,14.21659431
